City,Country,Lat,Long,Pop
Athens,Greece,37.9833333,23.7333333,729139
Thessaloníki,Greece,40.6402778,22.9438889,354291
Pátrai,Greece,38.2444444,21.7344444,163361
Peristérion,Greece,38.0166667,23.7,137660
Iráklion,Greece,35.325,25.1305556,137155
Lárisa,Greece,39.6372222,22.4202778,128760
Kallithéa,Greece,37.95,23.7,107767
Níkaia,Greece,37.9666667,23.65,94608
Kalamariá,Greece,40.5825,22.9502778,91617
Vólos,Greece,39.3666667,22.9458333,84427
Akharnaí,Greece,38.0833333,23.7333333,82376
Keratsínion,Greece,37.9625,23.6197222,77222
Néa Smírni,Greece,37.95,23.7166667,75421
Khalándrion,Greece,38.0333333,23.8,74211
Aigáleo,Greece,37.9833333,23.6833333,72320
Amaroúsion,Greece,38.05,23.8,72310
Néa Ionía,Greece,38.0333333,23.75,67835
Palaión Fáliron,Greece,37.9333333,23.7,66292
Ioánnina,Greece,39.6675,20.8508333,64012
Víron,Greece,37.9666667,23.75,61888
Ayía Paraskeví,Greece,38.0166667,23.8333333,60662
Kavála,Greece,40.9397222,24.4019444,59240
Galátsion,Greece,38.0166667,23.75,58625
Ródos,Greece,36.4408333,28.2225,56128
Sérrai,Greece,41.0855556,23.5497222,55886
Khaniá,Greece,35.5122222,24.0155556,54565
Khalkís,Greece,38.4636111,23.5994444,54559
Kateríni,Greece,40.2719444,22.5025,53294
Alexandroúpoli,Greece,40.8475,25.8744444,52978
Kalamáta,Greece,37.0388889,22.1141667,51108
Tríkala,Greece,39.5552778,21.7675,49810
Xánthi,Greece,41.1413889,24.8836111,48221
Lamía,Greece,38.9,22.4333333,47246
Iráklion,Greece,38.0666667,23.7666667,47007
Kifisiá,Greece,38.0666667,23.8166667,45755
Komotiní,Greece,41.1227778,25.3963889,45630
Sikéai,Greece,40.6494444,22.9508333,44955
Véroia,Greece,40.5233333,22.2036111,44465
Dráma,Greece,41.1544444,24.1394444,44225
Agrínion,Greece,38.6213889,21.4077778,43526
Kalamákion,Greece,37.9166667,23.7166667,40490
Políkhni,Greece,40.6616667,22.9463889,39765
Kozáni,Greece,40.3011111,21.7863889,36481
Kardítsa,Greece,39.3655556,21.9216667,32789
Asprópirgos,Greece,38.0666667,23.5833333,32712
Kholargós,Greece,38,23.8,31545
Ayía Varvára,Greece,37.9833333,23.6666667,31218
