City,Country,Latitude,Longitude,Population
Rome,Italy,41.9,12.483333,2643736
Milan,Italy,45.466667,9.2,1156903
Naples,Italy,40.833333,14.25,981284
Turin,Italy,45.05,7.666667,846489
Palermo,Italy,38.116667,13.366667,669582
Genoa,Italy,44.416667,8.95,585815
Bologna,Italy,44.483333,11.333333,367168
Florence,Italy,43.766667,11.25,347194
Catania,Italy,37.5,15.1,307331
Bari,Italy,41.133333,16.85,303049
Venice,Italy,45.438611,12.326667,259126
Verona,Italy,45.45,11,247082
Messina,Italy,38.183333,15.566667,237956
Padova,Italy,45.416667,11.883333,205247
Trieste,Italy,45.648611,13.78,204379
Brescia,Italy,45.55,10.25,193713
Taranto,Italy,40.476111,17.229722,191364
Reggio di Calabria,Italy,38.1,15.65,181990
Modena,Italy,44.666667,10.916667,180641
Prato,Italy,43.883333,11.1,178915
Cagliari,Italy,39.216667,9.116667,157343
Perugia,Italy,43.133333,12.366667,157077
Parma,Italy,44.8,10.333333,155693
Leghorn,Italy,43.55,10.316667,146762
Salerno,Italy,40.683333,14.783333,144147
Foggia,Italy,41.45,15.566667,143826
Ravenna,Italy,44.4175,12.201111,143396
Rimini,Italy,44.063333,12.580833,132031
Ferrara,Italy,44.833333,11.583333,131252
Syracuse,Italy,37.066667,15.3,127666
Latina,Italy,41.466667,12.866667,124330
Monza,Italy,45.583333,9.266667,120857
Sassari,Italy,40.727222,8.560278,119187
Pescara,Italy,42.466667,14.216667,118136
Bergamo,Italy,45.683333,9.716667,113603
Forlì,Italy,44.223611,12.052778,111574
Vicenza,Italy,45.55,11.55,108636
Terni,Italy,42.566667,12.616667,108006
Giugliano in Campania,Italy,40.933333,14.2,107680
Trento,Italy,46.066667,11.133333,106703
Novara,Italy,45.466667,8.633333,105903
Ancona,Italy,43.633333,13.5,100982
Piacenza,Italy,45.016667,9.666667,95453
Arezzo,Italy,43.416667,11.883333,95233
Udine,Italy,46.061944,13.242222,94597
Andria,Italy,41.216667,16.283333,93819
Barletta,Italy,41.316667,16.283333,92650
Brindisi,Italy,40.633333,17.933333,92457
Cesena,Italy,44.143333,12.249722,92280
Pesaro,Italy,43.9,12.916667,91817
Catanzaro,Italy,38.9,16.583333,91584
Bolzano,Italy,46.516667,11.366667,91209
La Spezia,Italy,44.116667,9.833333,89012
Torre del Greco,Italy,40.783333,14.366667,88006
Pistoia,Italy,43.916667,10.9,85267
Varese,Italy,45.8,8.833333,84371
Pisa,Italy,43.716667,10.383333,83803
Guidonia,Italy,42.016667,12.75,81837
Treviso,Italy,45.666667,12.245,81323
Pozzuoli,Italy,40.816667,14.116667,81237
Marsala,Italy,37.8,12.433333,80755
Lucca,Italy,43.833333,10.483333,80617
Lecce,Italy,40.383333,18.183333,79259
Busto Arsizio,Italy,45.616667,8.85,79229
Casoria,Italy,40.9,14.283333,78629
Caserta,Italy,41.066667,14.333333,78598
Como,Italy,45.783333,9.083333,78582
Gela,Italy,37.066667,14.25,74959
Sesto San Giovanni,Italy,45.533333,9.233333,74668
Cinisello Balsamo,Italy,45.55,9.216667,74123
Ragusa,Italy,36.916667,14.733333,72631
Grosseto,Italy,42.766667,11.133333,72328
Asti,Italy,44.9,8.2,72194
Pavia,Italy,45.166667,9.166667,71520
Cremona,Italy,45.116667,10.033333,70748
Trapani,Italy,38.016667,12.483333,70031
Potenza,Italy,40.633333,15.8,68823
Massa,Italy,44.016667,10.15,68318
Aprilia,Italy,41.6,12.65,67935
Cosenza,Italy,39.3,16.25,67380
Carrara,Italy,44.083333,10.1,67228
Castellammare di Stabia,Italy,40.7,14.483333,66944
Imola,Italy,44.35,11.7,66903
Altamura,Italy,40.816667,16.55,66119
