FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Tobias,Cameron,Gold Coast, Australia,,20,1,77,210,Abilene Christian,2,11,0,-1,5,28,48,18,26,55,70,21,28,25,49,14,76,100,17,31,4,6,15,21,13,19,51,82,12,19,1,79,76,0,26,53,0,31,971,128,324,104,123,83,231,6,91,60,70,0,58,55,1
Damien,Daniels,Kansas City, MO,,21,1,73,190,Abilene Christian,2,4,0,-1,5,21,26,8,8,39,39,25,30,27,55,62,28,41,19,28,11,13,36,55,21,27,26,33,25,30,45,83,48,0,27,79,0,29,711,118,232,68,97,14,38,49,73,23,17,4,54,76,1
Clay,Gayman,Nevada, MO,,19,3,67,140,Abilene Christian,2,42,0,-1,5,27,41,18,32,47,58,37,53,60,42,55,21,27,25,35,9,16,32,42,17,31,17,22,13,17,38,74,58,0,0,58,0,31,556,114,213,71,99,0,4,44,89,24,15,24,38,61,1
Paul,Hiepler,Camarillo, CA,,21,2,79,215,Abilene Christian,3,33,0,-1,4,24,34,49,66,38,44,17,21,20,21,33,49,55,23,31,21,29,5,6,23,32,49,61,27,33,50,67,61,0,67,37,0,31,520,103,195,69,86,19,56,41,77,32,10,23,42,58,1
Hayden,Howell,Midwest City, OK,,19,3,74,205,Abilene Christian,4,23,0,0,4,22,31,12,19,58,60,19,29,30,17,22,36,59,62,80,25,31,14,17,4,4,16,24,32,42,83,64,53,0,7,63,0,31,750,92,191,71,93,19,60,29,47,58,37,7,36,90,1
Kolton,Kohl,San Angelo, TX,,19,4,81,235,Abilene Christian,3,34,0,-1,4,17,29,13,16,50,57,40,49,42,27,42,27,41,9,16,29,35,21,29,16,25,70,86,18,31,31,97,99,0,33,49,0,31,436,66,138,23,39,12,35,40,87,23,28,10,33,63,1
Trey,Lenox,Hot Springs, AR,,22,2,78,220,Abilene Christian,4,14,-1,0,3,12,14,22,34,29,29,20,26,26,22,33,17,26,32,39,16,24,16,20,12,19,13,19,7,9,66,45,69,0,26,68,0,31,633,56,141,32,43,18,66,16,58,96,34,0,50,68,1
Coryon,Mason,Oklahoma City, OK,,19,4,76,170,Abilene Christian,3,20,0,-1,3,28,37,20,26,28,31,8,13,11,26,52,26,38,33,52,17,29,35,44,30,52,12,19,16,29,66,57,61,0,91,43,0,31,286,41,97,16,25,2,12,18,25,15,6,5,26,51,1
Reggie,Miller,Houston, TX,,22,1,84,240,Abilene Christian,3,1,-1,-1,3,46,62,18,28,55,63,9,11,11,6,8,24,38,16,23,13,16,21,26,15,17,53,63,7,9,18,44,53,0,38,18,0,31,587,28,97,27,41,11,57,15,50,64,32,3,44,39,1
Mahki,Morris,Philadelphia, PA,,21,5,75,220,Abilene Christian,3,12,0,-1,2,65,61,18,20,12,13,0,0,0,3,3,32,37,22,31,28,37,35,36,18,28,14,17,17,25,51,28,38,0,50,29,0,17,191,20,60,14,17,10,37,14,13,10,13,1,15,22,1
Joe,Pleasant,Overland Park, KS,,23,2,78,215,Abilene Christian,2,32,-1,-1,2,25,32,9,10,34,42,17,20,19,18,22,20,28,47,59,18,23,31,38,22,29,51,58,15,23,62,52,41,0,72,50,0,31,463,22,66,8,18,9,41,7,28,39,25,3,20,48,1
Payten,Ricks,Wichita, KS,,19,3,77,190,Abilene Christian,4,5,0,-1,2,41,57,14,19,26,35,0,0,0,36,50,25,36,31,46,20,35,52,83,4,6,19,24,14,27,36,33,44,0,33,23,0,25,140,17,38,10,11,4,21,11,17,15,6,1,9,25,1
Airion,Simmons,Little Rock, AR,,23,5,80,220,Abilene Christian,1,3,-1,-1,1,26,33,13,17,53,54,13,16,13,26,35,22,26,36,38,13,17,66,62,23,32,5,5,30,43,52,37,32,0,26,62,0,10,51,9,21,2,3,8,18,1,2,2,0,0,1,5,1
LeSean,Brown,San Antonio, TX,,19,3,74,190,Abilene Christian,4,13,0,-1,1,31,41,9,13,45,49,8,16,17,22,40,8,11,30,46,57,98,45,62,7,11,8,13,16,20,21,30,31,0,22,22,0,32,987,192,421,85,129,32,88,35,145,67,27,5,79,62,1
Nikc,Jackson,Scottsdale, AZ,,21,2,74,185,Abilene Christian,1,22,0,-1,1,12,14,35,43,40,46,0,0,0,12,17,45,50,42,50,39,44,57,61,27,32,42,57,25,28,34,19,25,0,45,39,0,32,848,142,276,79,112,37,100,70,96,55,28,6,47,81,1
Christopher,Joyce,Jacksonville, FL,,20,3,76,205,Air Force,3,5,0,0,5,19,24,7,11,41,42,8,10,9,41,18,46,75,12,16,7,9,9,13,22,26,28,35,11,18,87,79,61,0,44,60,0,32,952,124,277,60,80,48,119,4,107,94,25,3,65,78,4
Abe,Kinrade,Maquoketa, IA,,23,1,78,215,Air Force,2,15,-1,-1,5,17,25,14,15,45,47,75,80,84,72,73,29,29,83,82,14,19,8,8,66,66,39,44,37,47,90,88,77,0,57,6,0,31,802,87,193,45,62,56,128,8,88,48,23,1,33,46,4
Isaac,Monson,Salt Lake City, UT,,21,1,76,195,Air Force,2,20,0,-1,5,17,22,61,71,37,44,37,53,56,68,80,75,100,9,11,24,36,18,23,43,50,23,35,13,16,26,89,65,0,35,67,0,32,814,63,177,60,71,34,117,14,89,78,20,6,33,80,4
Caleb,Morris,,,,22,2,77,185,Air Force,4,0,0,-1,4,28,32,66,71,50,50,33,41,46,45,53,86,89,15,21,26,26,17,19,73,75,75,88,19,23,65,76,78,0,65,45,0,29,623,63,151,34,45,32,92,18,67,40,11,2,44,39,4
Carter,Murphy,Phoenix, AZ,,20,5,79,190,Air Force,1,4,0,-1,4,27,36,52,68,70,78,33,47,43,29,39,53,76,9,11,25,32,19,26,46,73,16,23,4,5,48,66,57,0,43,58,0,30,460,32,72,34,49,6,18,27,66,25,4,14,18,55,4
Solomon,Pierre-Louis,Columbus, OH,,19,1,76,187,Air Force,1,1,-1,-1,4,15,24,22,38,45,68,28,38,38,39,50,29,36,41,78,39,65,28,40,26,37,26,49,27,34,35,70,90,0,9,62,0,22,202,24,45,6,10,11,25,0,18,12,5,0,18,11,4
Lavelle,Scottie,Fort Worth, TX,,20,2,81,205,Air Force,3,12,0,-1,3,34,44,21,29,42,43,29,45,47,6,7,39,56,33,40,31,37,44,55,26,31,34,41,34,44,45,66,46,0,43,36,0,27,178,20,37,19,21,4,14,14,16,8,5,2,9,25,4
Ryan,Swan-Ford,Aurora, CO,,19,1,76,185,Air Force,4,34,0,0,3,30,40,4,6,25,38,30,52,59,5,8,25,35,41,72,27,52,26,44,26,42,14,19,28,41,31,53,47,0,5,45,0,11,57,8,18,7,8,8,17,0,8,5,4,0,1,3,4
Mason,Taylor,Kansas City, MO,,20,4,80,210,Air Force,1,24,-1,-1,3,14,24,15,23,18,24,16,24,27,7,14,26,46,45,84,34,59,46,76,35,50,26,34,23,41,11,42,77,0,39,50,0,27,211,8,22,6,9,2,5,1,16,17,1,1,11,23,4
Sid,Tomes,Woodbury, MN,,20,4,72,180,Air Force,4,3,-1,-1,2,19,36,19,30,5,6,0,0,0,18,25,10,16,44,85,27,50,46,86,22,43,6,9,20,30,99,23,55,0,58,64,0,11,62,5,8,7,8,1,2,4,13,3,0,1,5,6,4
Keaton,VanSoelen,Waukee, IA,,21,3,79,225,Air Force,3,44,-1,-1,2,23,34,7,9,30,40,44,50,58,41,63,29,36,75,94,75,95,17,23,28,45,6,6,19,25,18,40,39,0,41,50,0,9,28,4,9,5,10,1,2,4,4,1,2,0,1,5,4
A.J.,Walker,San Antonio, TX,,21,4,79,235,Air Force,2,10,-1,-1,2,54,67,18,29,31,39,42,52,43,28,42,42,63,29,43,55,70,76,86,10,17,38,62,49,57,83,27,34,0,21,64,0,8,30,4,5,1,2,0,1,2,9,1,1,0,0,1,4
Camden,Vander Zwaag,Johnston, IA,,21,3,76,200,Air Force,1,30,0,-1,1,42,57,14,18,29,31,23,26,22,33,44,26,35,78,100,28,36,76,79,17,19,25,30,30,31,43,18,34,0,80,53,0,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Ali,Ali,Kendallville, IN,,21,5,79,190,Air Force,1,24,0,-1,1,34,35,29,36,38,37,0,0,0,27,34,50,56,98,100,93,94,41,44,19,22,8,9,51,50,17,26,37,0,100,46,0,31,1056,194,417,135,154,92,215,19,65,138,31,1,73,70,4
Channel,Banks,Las Vegas, NV,,23,3,74,191,Air Force,4,11,-1,-1,1,42,45,8,9,39,39,0,0,0,17,25,65,77,8,8,10,13,68,71,32,41,40,52,84,81,98,30,38,0,78,26,0,30,922,158,361,111,135,44,127,47,97,101,33,9,78,79,4
Tyler,Cheese,Albany, GA,,20,3,72,165,Akron,4,4,0,-1,5,33,60,58,76,45,45,57,69,71,42,36,59,70,67,100,35,46,40,53,27,42,19,22,13,21,37,78,77,0,58,2,0,31,979,148,392,69,76,66,221,53,240,41,25,27,53,73,4
Enrique,Freeman,Cleveland, OH,,22,1,77,195,Akron,1,21,0,-1,5,27,30,73,67,34,37,29,30,32,83,79,82,82,67,72,53,63,67,69,82,81,45,47,37,51,83,78,63,0,62,55,0,31,977,107,258,45,66,76,185,11,85,46,33,7,32,67,4
Loren,Jackson,Chicago, IL,,23,1,76,180,Akron,3,1,-1,-1,5,50,52,32,42,68,63,60,58,65,41,39,100,100,59,76,20,28,42,49,36,38,66,73,45,55,81,87,50,0,76,31,0,30,483,69,114,39,63,0,0,44,88,7,5,11,44,78,4
Marquelle,McIntyre,Greensboro, NC,,22,2,76,186,Akron,4,12,-1,-1,4,47,60,45,62,43,42,48,64,52,32,43,27,43,47,53,21,28,49,67,27,41,60,62,47,58,92,74,54,0,62,36,0,31,659,43,88,28,38,3,15,44,109,13,10,23,35,77,4
Camron,Reece,Oakland, CA,,19,2,77,200,Akron,3,5,0,-1,4,22,28,29,47,43,66,72,100,97,42,56,33,48,10,17,25,40,35,68,47,81,6,8,21,30,0,80,74,0,72,69,0,31,508,34,74,23,47,3,11,7,47,34,8,3,33,58,4
Deng,Riak,Melbourne, Australia,,22,2,68,160,Akron,4,10,-1,-1,4,35,44,66,87,87,87,82,91,80,20,27,93,100,13,19,74,84,25,26,53,73,20,28,18,26,17,74,95,0,38,48,0,26,143,18,36,22,28,0,0,11,29,1,1,7,5,9,4
Jeremy,Roscoe,Chicago, IL,,22,2,83,250,Akron,3,13,-1,-1,3,33,34,91,97,72,68,64,64,73,50,60,71,71,99,100,33,43,24,31,67,66,43,47,52,51,26,55,67,0,89,85,0,31,364,12,31,8,13,3,13,15,41,22,11,1,25,25,4
Jaden,Sayles,Cincinnati, OH,,21,1,70,175,Akron,3,23,0,-1,3,32,47,35,43,51,49,34,49,50,29,41,42,57,61,63,65,100,59,83,49,63,37,47,32,46,33,49,53,0,25,25,0,7,13,1,1,3,4,0,0,1,3,0,0,1,0,1,4
Greg,Tribble,Cincinati, OH,,19,3,80,190,Akron,1,2,0,-1,3,57,79,43,62,66,68,41,57,46,25,33,73,87,41,53,48,61,48,76,27,43,19,31,21,38,77,43,44,0,52,75,0,7,11,1,1,0,0,0,0,0,2,1,0,0,1,1,4
